make,model,UCity,UHighway,year
Alfa Romeo,Spider Veloce 2000,23.3333,35,1985
Ferrari,Testarossa,11,19,1985
Dodge,Charger,29,47,1985
Dodge,B150/B250 Wagon 2WD,12.2222,16.6667,1985
Subaru,Legacy AWD Turbo,21,32,1993
Subaru,Loyale,27,33,1993
Subaru,Loyale,28,41,1993
Toyota,Corolla,29,37,1993
Toyota,Corolla,30,43,1993
Toyota,Corolla,29,42,1993
Toyota,Corolla,30,42.3077,1993
Volkswagen,Golf III / GTI,23,36,1993
Volkswagen,Golf III / GTI,27,41,1993
Volkswagen,Jetta III,23,36,1993
Dodge,B150/B250 Wagon 2WD,14.4444,21,1985
Volkswagen,Jetta III,25,39,1993
Volvo,240,22,32.0513,1993
Volvo,240,23.3333,36,1993
Audi,100,21,31,1993
Audi,100,21,33.3333,1993
BMW,740i,17.7778,28,1993
BMW,740il,17,28,1993
BMW,750il,13.3333,23,1993
Buick,Century,26,39.7436,1993
Buick,Century,21.1111,33,1993
Dodge,B150/B250 Wagon 2WD,14,23,1985
Buick,Century,22,37,1993
Buick,Regal,21,35,1993
Buick,Regal,21,38,1993
Buick,Regal,21,36,1993
Buick,Riviera,21,35,1993
Cadillac,Eldorado,18,32,1993
Cadillac,Eldorado,18,32,1993
Cadillac,Seville,18,32,1993
Cadillac,Seville,18,32,1993
Chevrolet,Lumina,23,37,1993
Dodge,B150/B250 Wagon 2WD,13,23.0769,1985
Chevrolet,Lumina,21,35,1993
Chevrolet,Lumina,21,38,1993
Chevrolet,Lumina,19,33,1993
Chevrolet,Lumina,18.8889,34,1993
Chrysler,New Yorker,22,33.3333,1993
CX Automotive,XM v6,16,26,1993
CX Automotive,XM v6a,16,26,1993
Nissan,Maxima,21,32,1993
Nissan,Maxima,21,33,1993
Nissan,Maxima,23,33,1993
Dodge,B150/B250 Wagon 2WD,11,15,1985
Dodge,Dynasty,23,34,1993
Dodge,Dynasty,23,36,1993
Dodge,Dynasty,22,33.3333,1993
Dodge,Spirit,24,34,1993
Dodge,Spirit,26,36,1993
Dodge,Spirit,28,41,1993
Dodge,Spirit,22,34,1993
Dodge,Spirit,23,37,1993
Ford,Taurus,23,38,1993
Ford,Taurus SHO,20,33.3333,1993
Dodge,B350 Wagon 2WD,12,15,1985
Ford,Taurus,21,35,1993
Ford,Thunderbird,21.1111,34,1993
Ford,Thunderbird,19,29,1993
Ford,Thunderbird,19,31,1993
Ford,Thunderbird,19,30.7692,1993
Hyundai,Sonata,22.2222,35,1993
Hyundai,Sonata,22,34,1993
Hyundai,Sonata,20,30.7692,1993
Infiniti,Q45,19,28,1993
Infiniti,Q45 Full-Active Suspension,16.6667,24.359,1993
Dodge,B350 Wagon 2WD,12,15,1985
Lexus,LS 400,20,30,1993
Mercury,Cougar,21,33.3333,1993
Mercury,Cougar,19,30.7692,1993
Mercury,Sable,23,38,1993
Mercury,Sable,21,35,1993
Mazda,626,26,39.7436,1993
Mazda,626,29,43,1993
Mazda,626,21,32,1993
Mazda,626,23,33.3333,1993
Mazda,929,21,30.7692,1993
Dodge,B350 Wagon 2WD,11,14,1985
Oldsmobile,Cutlass Ciera,26,39.7436,1993
Oldsmobile,Cutlass Ciera,21.1111,33,1993
Oldsmobile,Cutlass Ciera,22,37,1993
Oldsmobile,Cutlass Supreme,21,35,1993
Oldsmobile,Cutlass Supreme,21,38,1993
Oldsmobile,Cutlass Supreme,19,33,1993
Oldsmobile,Cutlass Supreme,18.8889,34,1993
Oldsmobile,Toronado,21,35,1993
Plymouth,Acclaim,24,34,1993
Plymouth,Acclaim,26,36,1993
Ford,E150 Club Wagon,15,20,1985
Plymouth,Acclaim,28,41,1993
Plymouth,Acclaim,22,34,1993
Plymouth,Acclaim,23,37,1993
Pontiac,Grand Prix,21,35,1993
Pontiac,Grand Prix,21,38,1993
Pontiac,Grand Prix,19,33,1993
Pontiac,Grand Prix,18.8889,34,1993
Rolls-Royce,Brooklands/Brklnds L,11.1111,18,1993
Rolls-Royce,Turbo R/Turbo R(lwb),12,20,1993
Rolls-Royce,Silver Spirit II/Silver Spur,11.1111,18,1993
Ford,E150 Club Wagon,16,23,1985
Toyota,Camry,23,36,1993
Toyota,Camry,24.4444,38,1993
Toyota,Camry,20,31,1993
Toyota,Camry,20,31,1993
Volkswagen,Passat,22,37,1993
Volkswagen,Passat,23,39,1993
Volkswagen,Passat,19,31,1993
Volkswagen,Passat,21,35,1993
Volvo,850,22.2222,36,1993
Volvo,850,23,38,1993
Dodge,Charger,23,38,1985
Ford,E150 Club Wagon,18,24,1985
Volvo,940,21,30,1993
